index,x,y
115687,2846.5674,1575.9255
115688,2846.3296,1575.9534
115689,2846.1846,1575.7103
115690,2845.8845,1575.4197
115691,2845.979,1575.0378
115692,2845.505,1574.9388
115693,2845.6194,1574.7834
115694,2845.2983,1574.5187
115695,2844.891,1574.6215
115696,2844.823,1574.1041
115697,2844.639,1573.9033
115698,2844.6282,1573.5044
115699,2844.4453,1573.5894
115700,2844.089,1572.7611
115701,2843.9595,1573.3479
115702,2844.1343,1572.7386
115703,2843.7378,1572.4268
115704,2843.1367,1571.9891
115705,2843.0623,1571.8759
115706,2842.8066,1571.6532
115707,2842.8362,1571.7223
115708,2842.3545,1571.1826
115709,2842.3855,1570.9707
115710,2841.9963,1570.5992
115711,2841.574,1570.6288
115712,2841.73,1570.0719
115713,2841.4402,1570.0502
115714,2841.454,1569.7712
115715,2841.0334,1569.5946
115716,2840.8074,1569.1025
115717,2840.6104,1568.8232
115718,2840.3352,1568.4518
115719,2839.9646,1567.8892
115720,2839.853,1568.274
115721,2839.5195,1567.9146
115722,2839.4287,1567.4569
115723,2838.679,1566.8607
115724,2838.687,1566.5817
115725,2838.4978,1566.6404
115726,2838.2002,1566.1251
115727,2837.9941,1565.9093
115728,2837.9177,1565.4235
115729,2836.8167,1565.3771
115730,2836.659,1564.3995
115731,2836.8591,1564.5753
115732,2835.9873,1563.9468
115733,2836.1743,1563.4569
115734,2835.9832,1563.322
115735,2835.892,1562.9877
115736,2835.2107,1562.659
115737,2835.4905,1562.4005
115738,2834.9104,1562.4229
115739,2835.177,1561.6576
115740,3741.2905,1122.576
115741,3740.8367,1122.6482
115742,3740.2234,1122.5845
115743,3739.3694,1122.4016
115744,3738.677,1122.3661
115745,3738.0256,1122.5056
115746,3737.2285,1122.5363
115747,3736.6003,1122.5243
115748,3735.8076,1122.42
115749,3735.101,1122.3293
115750,3734.433,1122.1647
115751,3733.6758,1122.3025
115752,3733.1428,1122.4419
115753,3732.124,1122.324
115754,3731.2866,1122.2621
115755,3730.4407,1122.3938
115756,3729.6196,1122.2532
115757,3728.6716,1122.2765
115758,3727.821,1122.1422
115759,3727.085,1122.2522
115760,3726.2988,1122.3503
115761,3725.461,1122.2618
115762,3724.3682,1122.3556
115763,3723.2773,1122.5046
115764,3722.541,1122.4332
115765,3721.805,1122.2883
115766,3720.7039,1122.3738
115767,3719.8184,1122.3234
115768,3719.2976,1122.4531
115769,3718.1648,1122.4943
115770,3717.2246,1122.5432
115771,3716.1926,1122.5806
115772,3715.4104,1122.6323
115773,3714.4214,1122.5836
115774,3713.005,1122.7389
115775,3712.283,1122.5709
115776,3711.4722,1122.6431
115777,3710.1973,1122.8383
115778,3709.4595,1122.5294
115779,3708.5793,1122.8394
115780,3707.7292,1122.5332
115781,3706.9019,1122.8782
115782,3705.8137,1122.7241
115783,3704.8132,1122.9392
115784,3703.266,1122.9247
115785,3702.732,1123.0363
115786,3701.943,1122.9865
115787,3700.8198,1123.0691
115788,3699.7249,1123.0045
115789,3698.5793,1123.1903
115790,3697.3025,1123.6223
115791,3696.391,1123.296
115792,3695.5293,1123.3574
115793,3694.5564,1123.4716
115794,3693.4648,1123.4657
115795,3692.1748,1123.6173
115796,3691.7534,1123.7125
115797,3690.7288,1123.3868
115798,3690.583,1123.5421
115799,3689.8599,1123.5214
115800,-2685.2217,-277.9128
115801,-2684.9414,-278.05585
115802,-2684.6785,-277.87137
115803,-2684.0774,-277.53503
115804,-2683.6333,-277.45648
115805,-2683.0222,-277.19858
115806,-2682.555,-277.3201
115807,-2682.587,-276.90842
115808,-2682.278,-276.76706
115809,-2681.9446,-276.9804
115810,-2681.5547,-276.8559
115811,-2681.2969,-276.74484
115812,-2681.3147,-276.69623
115813,-2680.534,-276.4489
115814,-2680.4067,-276.3963
115815,-2680.2488,-276.33606
115816,-2679.7466,-276.0885
115817,-2679.6067,-276.29895
115818,-2679.5264,-276.14944
115819,-2678.8967,-275.98825
115820,-2678.6406,-275.96725
115821,-2678.4717,-275.9985
115822,-2678.0798,-275.9033
115823,-2678.1875,-275.78833
115824,-2677.7703,-275.5572
115825,-2677.3635,-275.5978
115826,-2677.2075,-275.45447
115827,-2677.2668,-275.4296
115828,-2676.6787,-275.22403
115829,-2676.3867,-275.18997
115830,-2676.118,-275.5286
115831,-2675.9211,-275.19205
115832,-2676.0564,-275.28027
115833,-2675.8716,-275.19962
115834,-2675.599,-275.13785
115835,-2675.4592,-275.10248
115836,-2674.9185,-274.7088
115837,-2674.6875,-274.62375
115838,-2674.4724,-274.82913
115839,-2674.42,-274.59833
115840,-2674.156,-274.73743
115841,-2673.553,-274.52444
115842,-2673.7534,-274.61435
115843,-2673.5718,-274.45438
115844,-2672.973,-274.21713
115845,-2672.5493,-274.24692
115846,-2673.2324,-274.1917
115847,-2672.2893,-274.11725
115848,-2671.9524,-274.1207
115849,-2671.3545,-273.84567
115850,-2671.4446,-273.7004
115851,-2670.8835,-273.91687
115852,-2670.979,-273.831
115853,-2670.009,-273.65524
115854,-2670.3508,-273.79953
115855,-2670.1333,-273.04706
115856,-2669.9663,-273.58188
115857,-2669.6448,-273.3059
115858,-2669.305,-273.18884
115859,-2669.0674,-273.50378
115860,797.072,79.220894
115861,796.2732,79.10034
115862,795.55505,79.27057
115863,794.88513,78.88471
115864,794.08704,79.06899
115865,793.37366,78.780464
115866,792.45355,78.35446
115867,791.8905,78.20666
115868,791.3171,78.13577
115869,790.82214,78.07784
115870,790.0303,77.97416
115871,789.4756,77.94874
115872,788.7478,77.647804
115873,788.2492,77.22328
115874,787.5328,77.162865
115875,787.14276,77.05118
115876,785.89905,76.99042
115877,785.4461,76.82695
115878,784.5916,76.56183
115879,784.31,76.41874
115880,784.19147,76.53536
115881,782.9262,76.09901
115882,782.5857,75.859955
115883,782.43097,75.90703
115884,781.6964,75.752365
115885,780.8558,75.468636
115886,781.04456,75.45247
115887,779.97516,75.6203
115888,779.77997,75.37627
115889,779.25397,74.93517
115890,779.1695,74.77417
115891,778.27,74.94164
115892,777.87823,74.37608
115893,777.5471,74.37555
115894,777.18896,74.303314
115895,776.6286,74.01585
115896,776.3971,74.27579
115897,775.7954,73.89627
115898,776.05286,73.80783
115899,775.2963,73.75844
115900,775.041,73.47907
115901,774.86053,73.39757
115902,774.4817,73.450165
115903,774.5366,73.18802
115904,774.4429,73.06061
115905,774.28107,73.29728
115906,773.5952,72.82128
115907,773.7848,72.588326
115908,773.4121,72.63885
115909,773.3248,72.66785
115910,773.1399,72.14482
115911,772.7089,72.41949
115912,772.8598,72.30437
115913,772.6211,71.93391
115914,772.53986,72.047646
115915,772.4794,71.875595
115916,772.0943,71.91222
115917,772.3566,71.73906
115918,772.42914,71.29194
115919,772.003,71.464134
115920,1026.3416,1006.62115
115921,1026.4138,1006.64667
115922,1026.4723,1006.5694
115923,1026.3407,1006.6719
115924,1026.3049,1006.77924
115925,1026.4135,1006.6187
115926,1026.2961,1006.5224
115927,1026.2336,1006.5717
115928,1026.3485,1006.7835
115929,1026.3047,1006.6777
115930,1026.4014,1006.8016
115931,1026.2991,1006.71906
115932,1026.2935,1006.59247
115933,1026.4539,1006.63336
115934,1026.4004,1006.6758
115935,1026.3481,1006.7408
115936,1026.4012,1006.7738
115937,1026.33,1006.87866
115938,1026.3999,1006.7641
115939,1026.302,1006.67114
115940,1026.2386,1006.6733
115941,1026.2914,1006.6643
115942,1026.2671,1006.7264
115943,1026.3202,1006.79736
115944,1026.373,1006.7146
115945,1026.2866,1006.74
115946,1026.3531,1006.79865
115947,1026.2673,1006.81055
115948,1026.2498,1006.6354
115949,1026.3302,1006.8476
115950,1026.1969,1006.74915
115951,1026.3385,1006.84375
115952,1026.2211,1006.8406
115953,1026.3538,1006.9275
115954,1026.4686,1006.60504
115955,1026.2749,1006.5809
115956,1026.2253,1006.7142
115957,1026.2473,1006.58386
115958,1026.3716,1006.61945
115959,1026.435,1006.463
115960,1026.3721,1006.531
115961,1026.294,1006.4302
115962,1026.2798,1006.32916
115963,1026.1616,1006.4979
115964,1026.2263,1006.5571
115965,1026.2782,1006.43463
115966,1026.3235,1006.2179
115967,1026.299,1006.0889
115968,1026.4031,1006.1886
115969,1026.3792,1006.0987
115970,1026.3644,1006.17676
115971,1026.3436,1005.97595
115972,1026.3246,1005.88354
115973,1026.2412,1005.9447
115974,1026.1753,1005.8272
115975,1026.3047,1005.5578
115976,1026.3264,1005.675
115977,1026.4182,1005.4824
115978,1026.227,1005.50104
115979,1026.2513,1005.3668
115980,5747.241,3260.537
115981,5747.268,3260.594
115982,5747.256,3260.5361
115983,5747.2817,3260.538
115984,5747.183,3260.5652
115985,5747.278,3260.574
115986,5747.26,3260.5164
115987,5747.2783,3260.4958
115988,5747.257,3260.5017
115989,5747.239,3260.5527
115990,5747.227,3260.5552
115991,5747.2695,3260.5586
115992,5747.2393,3260.5251
115993,5747.3125,3260.5093
115994,5747.2866,3260.5303
115995,5747.309,3260.5232
115996,5747.267,3260.4746
115997,5747.249,3260.5466
115998,5747.275,3260.5073
115999,5747.3145,3260.4421
116000,5747.304,3260.4558
116001,5747.2534,3260.4614
116002,5747.266,3260.5637
116003,5747.305,3260.4727
116004,5747.2993,3260.4805
116005,5747.2793,3260.4866
116006,5747.277,3260.4617
116007,5747.3076,3260.5188
116008,5747.274,3260.5422
116009,5747.246,3260.5374
116010,5747.339,3260.5242
116011,5747.257,3260.577
116012,5747.2715,3260.5652
116013,5747.314,3260.4578
116014,5747.2305,3260.4998
116015,5747.312,3260.4746
116016,5747.297,3260.5537
116017,5747.2847,3260.5137
116018,5747.336,3260.506
116019,5747.3667,3260.4314
116020,5747.3535,3260.5461
116021,5747.2534,3260.4795
116022,5747.334,3260.4797
116023,5747.2305,3260.6267
116024,5747.3276,3260.5337
116025,5747.297,3260.61
116026,5747.282,3260.4766
116027,5747.3604,3260.5125
116028,5747.2974,3260.5498
116029,5747.2563,3260.6067
116030,5747.2725,3260.5354
116031,5747.318,3260.475
116032,5747.2217,3260.5203
116033,5747.2935,3260.4756
116034,5747.2046,3260.6582
116035,5747.3345,3260.5508
116036,5747.321,3260.5688
116037,5747.2417,3260.6028
116038,5747.27,3260.5618
116039,5747.2573,3260.6155
116040,1149.54,68.142136
116041,1149.4408,68.114746
116042,1149.4679,68.15027
116043,1149.4629,68.08786
116044,1149.4333,68.06018
116045,1149.4219,68.180756
116046,1149.5167,68.13708
116047,1149.5375,68.18745
116048,1149.4475,68.0283
116049,1149.4738,68.032005
116050,1149.3746,68.00133
116051,1149.4348,68.07001
116052,1149.4707,68.0937
116053,1149.4138,68.19961
116054,1149.4642,68.15297
116055,1149.4623,68.094795
116056,1149.4409,68.09646
116057,1149.4825,68.084206
116058,1149.3995,68.05592
116059,1149.5177,68.122665
116060,1149.5323,68.14527
116061,1149.5238,68.1373
116062,1149.5151,68.11381
116063,1149.5032,68.05596
116064,1149.5219,68.17445
116065,1149.4897,68.07311
116066,1149.4773,68.1097
116067,1149.4698,68.10155
116068,1149.5911,68.18038
116069,1149.4712,68.13774
116070,1149.563,68.1492
116071,1149.5027,68.134026
116072,1149.5415,68.123795
116073,1149.4496,68.11901
116074,1149.4696,68.20597
116075,1149.5525,68.19143
116076,1149.563,68.14762
116077,1149.4885,68.264534
116078,1149.4634,68.27582
116079,1149.4824,68.3636
116080,1149.5428,68.26636
116081,1149.7301,68.37054
116082,1149.5482,68.2438
116083,1149.6227,68.2506
116084,1149.6178,68.33697
116085,1149.5817,68.37921
116086,1149.6538,68.40496
116087,1149.668,68.50425
116088,1149.6223,68.54666
116089,1149.652,68.65774
116090,1149.6877,68.48849
116091,1149.6904,68.617294
116092,1149.8588,68.660126
116093,1149.7661,68.595726
116094,1149.9408,68.71431
116095,1149.8461,68.73136
116096,1149.7955,68.70675
116097,1149.8665,68.83305
116098,1149.9886,68.767784
116099,1149.9287,68.84098
116100,2352.5083,722.09894
116101,2352.4858,722.14935
116102,2352.509,722.12946
116103,2352.5173,722.14935
116104,2352.4778,722.08276
116105,2352.4895,722.1378
116106,2352.5178,722.10913
116107,2352.5386,722.11694
116108,2352.525,722.13074
116109,2352.517,722.10144
116110,2352.477,722.1162
116111,2352.4668,722.1355
116112,2352.5364,722.0905
116113,2352.5354,722.1535
116114,2352.5212,722.1234
116115,2352.5435,722.13135
116116,2352.544,722.11993
116117,2352.497,722.0841
116118,2352.5413,722.11255
116119,2352.5732,722.1206
116120,2352.568,722.1204
116121,2352.5693,722.09766
116122,2352.5134,722.13727
116123,2352.5757,722.14246
116124,2352.579,722.1424
116125,2352.5574,722.10236
116126,2352.5417,722.1085
116127,2352.5386,722.10956
116128,2352.5095,722.11206
116129,2352.532,722.09424
116130,2352.5134,722.1433
116131,2352.4688,722.1091
116132,2352.4922,722.10626
116133,2352.5815,722.1098
116134,2352.5374,722.1022
116135,2352.5903,722.116
116136,2352.5093,722.13684
116137,2352.5132,722.1393
116138,2352.5532,722.162
116139,2352.5693,722.1607
116140,2352.5427,722.185
116141,2352.5598,722.105
116142,2352.5806,722.143
116143,2352.4353,722.10345
116144,2352.5278,722.1477
116145,2352.5,722.1254
116146,2352.554,722.0992
116147,2352.548,722.16315
116148,2352.505,722.12305
116149,2352.4893,722.1126
116150,2352.496,722.079
116151,2352.576,722.10376
116152,2352.509,722.0615
116153,2352.562,722.0827
116154,2352.4019,722.07666
116155,2352.4966,722.1111
116156,2352.4768,722.12506
116157,2352.4514,722.0836
116158,2352.4883,722.06726
116159,2352.427,722.10114
116160,10379.34,3601.482
116161,10378.681,3601.6135
116162,10377.993,3600.964
116163,10377.065,3601.2214
116164,10376.368,3601.0464
116165,10375.447,3601.243
116166,10374.724,3601.3643
116167,10374.282,3600.925
116168,10373.519,3600.8628
116169,10372.59,3601.194
116170,10371.977,3601.1233
116171,10371.028,3601.2117
116172,10370.129,3601.2874
116173,10369.81,3600.9155
116174,10369.033,3601.014
116175,10367.84,3600.7087
116176,10367.6045,3601.1257
116177,10366.823,3600.6729
116178,10365.903,3601.0183
116179,10365.03,3600.8794
116180,10364.603,3600.242
116181,10363.96,3600.583
116182,10363.53,3600.2915
116183,10362.391,3600.347
116184,10361.771,3600.7683
116185,10361.069,3600.6826
116186,10360.48,3600.773
116187,10359.626,3600.2805
116188,10359.636,3600.751
116189,10358.918,3600.2065
116190,10358.19,3600.3633
116191,10357.421,3600.023
116192,10356.717,3600.4265
116193,10356.486,3600.7888
116194,10356.427,3600.9458
116195,10355.714,3600.9468
116196,10355.006,3600.2354
116197,10354.096,3600.4468
116198,10353.721,3600.86
116199,10353.452,3600.424
116200,10352.9,3600.6724
116201,10352.781,3600.7131
116202,10351.943,3600.9268
116203,10351.942,3600.9365
116204,10351.004,3600.8296
116205,10350.5625,3601.0544
116206,10350.246,3601.0984
116207,10350.51,3601.119
116208,10349.943,3601.8577
116209,10349.778,3601.3115
116210,10348.984,3601.831
116211,10348.444,3601.5063
116212,10348.777,3601.934
116213,10348.218,3602.2
116214,10347.653,3601.976
116215,10347.894,3602.1284
116216,10347.86,3602.311
116217,10347.456,3602.4546
116218,10347.084,3602.5479
116219,10347.702,3602.6008
116220,4119.519,1038.0934
116221,4119.5435,1038.1329
116222,4119.471,1038.4388
116223,4119.4863,1038.4506
116224,4119.4272,1038.618
116225,4119.52,1038.6006
116226,4119.518,1039.1002
116227,4119.513,1039.3405
116228,4119.4453,1039.422
116229,4119.432,1039.433
116230,4119.5513,1039.532
116231,4119.5225,1039.6696
116232,4119.592,1040.142
116233,4119.442,1040.1453
116234,4119.4146,1040.4143
116235,4119.2817,1040.2992
116236,4119.427,1040.5841
116237,4119.472,1040.7672
116238,4119.689,1041.1703
116239,4119.5312,1041.3273
116240,4119.3516,1041.3312
116241,4119.3955,1041.6979
116242,4119.418,1042.1947
116243,4119.3755,1042.1506
116244,4119.8027,1042.0687
116245,4119.532,1042.6761
116246,4119.7607,1042.6902
116247,4119.631,1042.8934
116248,4119.357,1043.0638
116249,4119.6113,1043.071
116250,4119.297,1043.4755
116251,4119.5977,1043.9026
116252,4119.4917,1043.5952
116253,4119.6055,1044.0288
116254,4119.712,1044.3297
116255,4119.569,1044.2222
116256,4119.585,1044.4847
116257,4119.5923,1044.9155
116258,4119.4824,1045.2875
116259,4119.403,1045.1334
116260,4119.7866,1045.2588
116261,4119.4375,1045.6804
116262,4119.6885,1045.8733
116263,4119.503,1046.0433
116264,4119.6216,1046.3416
116265,4119.362,1046.2864
116266,4119.5923,1046.4736
116267,4119.3687,1047.132
116268,4119.579,1047.1953
116269,4119.6396,1047.1418
116270,4119.6616,1047.5306
116271,4119.5444,1047.6749
116272,4119.423,1047.8085
116273,4119.6807,1048.3488
116274,4119.725,1048.7977
116275,4119.575,1048.837
116276,4119.494,1048.8583
116277,4119.6216,1049.2056
116278,4119.565,1049.1826
116279,4119.7104,1049.4067
116280,3034.0354,1610.2277
116281,3033.258,1609.3881
116282,3032.235,1608.6499
116283,3031.5198,1608.0725
116284,3030.6667,1607.2172
116285,3029.781,1606.4384
116286,3029.0266,1605.816
116287,3028.1682,1605.0807
116288,3027.296,1604.4359
116289,3026.5105,1603.5238
116290,3025.6575,1602.8362
116291,3024.988,1602.1073
116292,3024.1577,1601.3828
116293,3023.2788,1600.5583
116294,3022.3452,1599.8403
116295,3021.6074,1599.1038
116296,3020.7666,1598.4362
116297,3019.8665,1597.6173
116298,3019.1028,1596.8646
116299,3018.3013,1596.0823
116300,3017.4446,1595.4482
116301,3016.6838,1594.7938
116302,3015.9143,1594.0234
116303,3015.0684,1593.1742
116304,3014.2246,1592.4907
116305,3013.323,1591.8501
116306,3012.7295,1591.125
116307,3011.8867,1590.3898
116308,3010.9585,1589.786
116309,3010.2783,1588.9242
116310,3009.388,1588.097
116311,3008.514,1587.5724
116312,3007.7056,1586.7261
116313,3006.9788,1586.1371
116314,3006.1956,1585.347
116315,3005.477,1584.6345
116316,3004.4705,1584.0267
116317,3003.7505,1583.2003
116318,3002.9885,1582.4191
116319,3002.0679,1581.8021
116320,3001.2751,1581.0446
116321,3000.5815,1580.3157
116322,2999.7344,1579.6503
116323,2998.8953,1578.8467
116324,2998.1548,1578.345
116325,2997.27,1577.5723
116326,2996.5554,1576.7787
116327,2996.0276,1576.267
116328,2994.8853,1575.685
116329,2994.2107,1574.8151
116330,2993.2866,1574.0175
116331,2992.4602,1573.225
116332,2991.7278,1572.5854
116333,2991.026,1571.8838
116334,2990.1506,1571.2758
116335,2989.4192,1570.7417
116336,2988.9343,1569.9513
116337,2988.2075,1569.5676
116338,2987.7024,1569.1826
116339,2987.3552,1568.8324
116340,-476.23212,317.05966
116341,-476.23795,317.2071
116342,-476.636,317.53687
116343,-476.8328,317.32425
116344,-476.90503,317.3114
116345,-476.8947,317.47998
116346,-477.0335,317.29428
116347,-477.4928,317.63565
116348,-478.174,317.51105
116349,-478.2714,318.0795
116350,-478.18332,318.13977
116351,-478.9074,317.9776
116352,-478.9215,318.14792
116353,-478.9496,317.8384
116354,-479.5969,318.204
116355,-479.7522,318.34357
116356,-480.13852,318.51517
116357,-480.01096,318.67377
116358,-480.3741,318.6501
116359,-480.67758,318.87512
116360,-481.03162,318.9615
116361,-481.01392,318.95865
116362,-481.1909,318.79626
116363,-481.45123,319.22992
116364,-482.12534,319.68527
116365,-482.0095,319.4769
116366,-482.54645,319.91125
116367,-482.64676,319.87457
116368,-483.08102,320.3326
116369,-482.84076,320.24167
116370,-483.0621,320.30826
116371,-483.38165,320.31445
116372,-483.481,320.74374
116373,-483.27246,320.78308
116374,-483.4204,321.27878
116375,-483.70752,321.6317
116376,-483.64453,322.0985
116377,-483.66708,321.73886
116378,-483.7598,322.51898
116379,-483.91113,322.63412
116380,-483.71484,323.14218
116381,-484.34613,323.1949
116382,-484.43527,323.0568
116383,-484.0544,323.33643
116384,-483.60892,323.90265
116385,-483.79062,324.1122
116386,-483.74045,324.60022
116387,-483.88495,324.57803
116388,-483.02463,324.6797
116389,-483.77432,325.3915
116390,-483.73264,325.932
116391,-483.38086,325.6605
116392,-483.24133,326.19733
116393,-483.28168,326.66943
116394,-483.61063,327.0695
116395,-482.743,327.48715
116396,-482.85794,327.53732
116397,-482.81305,327.67593
116398,-482.2438,328.37585
116399,-482.39178,328.0599
116400,-194.58263,1672.6099
116401,-194.6146,1672.4663
116402,-194.63745,1672.4751
116403,-194.5882,1672.5038
116404,-194.63675,1672.4194
116405,-194.75945,1672.3391
116406,-194.72337,1672.4521
116407,-194.6827,1672.5128
116408,-194.75017,1672.4429
116409,-194.78654,1672.5863
116410,-194.74702,1672.4625
116411,-194.73155,1672.419
116412,-194.84985,1672.3201
116413,-194.62341,1672.4357
116414,-194.78842,1672.4166
116415,-194.73853,1672.5168
116416,-194.7692,1672.2822
116417,-194.78961,1672.5057
116418,-194.7438,1672.4185
116419,-194.70422,1672.2881
116420,-194.73422,1672.372
116421,-194.67215,1672.3009
116422,-194.84773,1672.4005
116423,-194.8748,1672.2555
116424,-194.75224,1672.3123
116425,-194.77466,1672.3383
116426,-194.82845,1672.4208
116427,-194.82336,1672.273
116428,-194.759,1672.3562
116429,-194.76163,1672.3595
116430,-194.94647,1672.3407
116431,-194.95282,1672.3052
116432,-194.8871,1672.3972
116433,-194.9105,1672.2206
116434,-194.8137,1672.3229
116435,-194.86525,1672.2834
116436,-194.93532,1672.175
116437,-194.97453,1672.1958
116438,-194.81754,1672.1886
116439,-194.9614,1672.14
116440,-194.8938,1672.1316
116441,-194.99901,1672.0021
116442,-195.00427,1672.0847
116443,-195.1351,1672.01
116444,-194.96669,1672.0637
116445,-195.09193,1671.8491
116446,-195.19699,1671.633
116447,-195.17566,1671.784
116448,-195.34372,1671.8223
116449,-195.33658,1671.6434
116450,-195.22557,1671.6687
116451,-195.37616,1671.6267
116452,-195.55548,1671.5588
116453,-195.5371,1671.415
116454,-195.72107,1671.2954
116455,-195.73819,1671.1982
116456,-195.68037,1671.2657
116457,-195.6607,1671.2174
116458,-195.96036,1671.0392
116459,-195.85336,1671.0472
116460,5953.2295,148.84029
116461,5953.203,149.03244
116462,5953.077,149.96443
116463,5953.0845,150.59427
116464,5953.079,151.28136
116465,5953.158,151.62225
116466,5953.1807,152.36653
116467,5953.1426,153.02866
116468,5952.8726,153.6708
116469,5953.2783,153.8964
116470,5953.0923,154.50203
116471,5953.119,154.73203
116472,5953.0947,155.3498
116473,5953.1484,155.86584
116474,5952.97,156.22137
116475,5953.259,156.7355
116476,5953.0093,157.07825
116477,5953.148,157.54446
116478,5952.799,157.72034
116479,5952.975,158.05096
116480,5953.1353,158.32423
116481,5953.0137,158.83263
116482,5953.0537,159.18742
116483,5953.0244,159.3327
116484,5952.759,159.73422
116485,5953.21,160.2702
116486,5952.7993,160.24033
116487,5952.827,160.58482
116488,5952.7666,160.89497
116489,5952.999,160.6791
116490,5953.217,161.24019
116491,5952.8154,161.32472
116492,5952.798,161.37143
116493,5953.182,161.65923
116494,5953.097,161.76663
116495,5952.819,161.93272
116496,5953.0713,162.28435
116497,5953.0825,162.12888
116498,5953.0615,162.4025
116499,5952.9873,162.10036
116500,5953.103,162.42116
116501,5952.9736,162.46808
116502,5952.89,162.53873
116503,5952.837,162.91449
116504,5952.788,162.5665
116505,5952.717,162.79944
116506,5952.6567,162.76306
116507,5952.894,162.74745
116508,5952.7695,163.00136
116509,5952.861,162.9416
116510,5952.8247,162.62694
116511,5953.3164,162.94423
116512,5952.781,162.90916
116513,5953.0186,162.7826
116514,5953.0527,162.91089
116515,5953.036,162.88602
116516,5952.906,163.3287
116517,5952.8555,163.34322
116518,5952.9443,163.0774
116519,5953.089,163.13153
116520,-76.67584,-886.93384
116521,-76.85067,-886.2745
116522,-76.74,-885.63446
116523,-76.69471,-884.8864
116524,-76.90367,-884.1053
116525,-76.86409,-883.41516
116526,-76.83414,-882.5061
116527,-76.87134,-881.7936
116528,-76.84422,-881.0699
116529,-77.05181,-880.3171
116530,-77.12495,-879.4018
116531,-77.00826,-878.87524
116532,-76.92681,-877.8967
116533,-77.06297,-876.885
116534,-76.97073,-876.3533
116535,-77.143036,-875.59784
116536,-77.23941,-874.4876
116537,-77.27649,-873.8346
116538,-77.44508,-872.87726
116539,-77.252525,-871.8575
116540,-77.32506,-871.05426
116541,-77.286804,-870.4277
116542,-77.449196,-869.2856
116543,-77.59414,-868.4331
116544,-77.69252,-867.7689
116545,-77.46816,-866.80804
116546,-77.5746,-865.80475
116547,-77.63263,-865.05255
116548,-77.40919,-864.34094
116549,-77.62922,-863.30585
116550,-77.98999,-862.29156
116551,-77.77479,-861.1816
116552,-77.90431,-860.48425
116553,-77.88685,-859.7431
116554,-77.668175,-858.63654
116555,-77.896576,-857.8285
116556,-78.21235,-856.9479
116557,-78.000465,-855.6731
116558,-78.22456,-855.0995
116559,-78.302956,-854.2919
116560,-78.181015,-853.4417
116561,-78.490456,-852.3676
116562,-78.31692,-851.64557
116563,-78.34622,-850.92914
116564,-78.398705,-850.0209
116565,-78.58683,-848.88525
116566,-78.715294,-847.77374
116567,-78.39822,-847.15216
116568,-79.03561,-846.3469
116569,-78.73578,-845.37366
116570,-79.00732,-844.6309
116571,-78.93083,-843.295
116572,-79.11827,-842.5054
116573,-79.2369,-841.2162
116574,-79.03244,-840.6864
116575,-79.44922,-839.9982
116576,-79.27331,-839.17114
116577,-79.37779,-838.55475
116578,-79.022125,-838.0827
116579,-79.1823,-837.69446
116580,-6637.69,-2640.4275
116581,-6637.37,-2640.747
116582,-6637.254,-2640.778
116583,-6637.388,-2640.7778
116584,-6637.0957,-2640.9167
116585,-6637.1875,-2640.6873
116586,-6636.891,-2640.4827
116587,-6636.766,-2640.8066
116588,-6636.8936,-2641.0889
116589,-6636.796,-2640.7793
116590,-6636.442,-2640.715
116591,-6636.949,-2640.8955
116592,-6636.5645,-2640.5173
116593,-6636.4673,-2641.3572
116594,-6636.823,-2640.9958
116595,-6636.316,-2640.9773
116596,-6636.0996,-2641.1965
116597,-6636.1313,-2640.9912
116598,-6636.169,-2641.108
116599,-6636.7266,-2640.9763
116600,-6636.0522,-2641.1394
116601,-6635.653,-2641.2942
116602,-6635.968,-2641.5383
116603,-6635.7954,-2641.7332
116604,-6636.1274,-2641.5686
116605,-6635.568,-2641.3616
116606,-6636.3027,-2641.623
116607,-6635.9834,-2641.9692
116608,-6635.9683,-2641.6936
116609,-6635.4023,-2641.846
116610,-6635.6045,-2641.808
116611,-6635.775,-2642.7427
116612,-6635.9976,-2642.5227
116613,-6635.3145,-2642.3967
116614,-6635.1787,-2642.4165
116615,-6635.243,-2642.5042
116616,-6635.5503,-2642.8254
116617,-6635.5464,-2642.9028
116618,-6635.5903,-2642.9985
116619,-6635.584,-2643.0312
116620,-6635.561,-2643.2168
116621,-6635.0273,-2643.4126
116622,-6635.201,-2643.6724
116623,-6635.1943,-2643.5442
116624,-6634.7666,-2643.8242
116625,-6635.091,-2644.2722
116626,-6635.297,-2644.2344
116627,-6635.682,-2644.354
116628,-6634.498,-2644.762
116629,-6635.3833,-2645.0232
116630,-6635.15,-2645.0603
116631,-6635.1772,-2645.6843
116632,-6635.049,-2645.3662
116633,-6635.0986,-2645.3533
116634,-6635.147,-2646.0664
116635,-6635.5938,-2646.1348
116636,-6634.9126,-2646.579
116637,-6634.857,-2646.8103
116638,-6634.4263,-2646.4385
116639,-6635.2246,-2646.1309
116640,-282.35825,3229.346
116641,-282.37668,3229.2903
116642,-282.37332,3229.3306
116643,-282.3681,3229.3525
116644,-282.37662,3229.3203
116645,-282.4031,3229.3242
116646,-282.37686,3229.3948
116647,-282.38116,3229.413
116648,-282.3501,3229.368
116649,-282.37344,3229.3215
116650,-282.35263,3229.3347
116651,-282.39062,3229.3574
116652,-282.36588,3229.357
116653,-282.41415,3229.3494
116654,-282.37424,3229.3433
116655,-282.4099,3229.3572
